Area,Year,Crop Residues,Rice Cultivation,Food Transport,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average_Temperature
China,2014,30638.5338,150434.305,39472.8267,344626.3392,104356.5616,71162.8821,175741.3061,210398.9896,244848.3038,170826.4233,1619276.017,28522.9649,52861.6427,66364.2362,641352868,779954516,724363944,692204586,2741629.575,0.976333333
China,2015,33261.0094,152668.1134,39929.3608,357511.9675,108958.4997,70129.456,172153.408,210203.0055,236935.0486,166750.4307,1545256.127,28766.4335,54272.8493,65906.7653,627097042,801263909,728691943,696550718,2678680.446,1.43375
China,2016,33187.878,152593.2328,40231.5343,386374.1764,113973.192,71755.6869,164957.0378,210876.4932,234108.9716,159874.9572,1580837.396,29016.9825,55234.3819,65227.0196,612549421,822422660,732792543,700754224,2797857.241,1.437416667
China,2017,33382.8569,152603.3654,41440.7131,410180.9701,119379.4683,76216.0732,166824.1102,211723.3431,218686.0856,148024.4632,1618063.431,28621.8283,54164.7051,63389.0511,597816520,843314783,736919223,705121887,2844803.756,1.447333333
China,2018,33104.1788,149844.4415,42217.9804,436570.1991,127293.8889,81093.3597,168234.5291,212281.0047,221970.4968,135348.8647,1678880.366,28459.4347,54182.836,62695.9514,583199631,863601691,740159360,708768840,2919286.256,1.244083333
China,2019,33209.1044,147380.9879,41650.7664,439390.0182,120356.9605,85311.358,156521.7877,211666.0488,210562.789,131388.3679,1783793.228,26384.2116,54844.7701,53429.3503,568748198,883204937,742358552,711442990,2978585.257,1.471833333
China,2020,33490.0741,149256.6625,40641.4559,466288.2007,133784.0653,90812.7922,174770.5565,210913.1157,190706.7592,136078.8907,1861640.663,27778.7258,53928.5262,60419.0966,554487938,902077760,743586579,713341908,3115113.748,1.574
"China, mainland",1990,23733.1015,162600.311,13114.6885,75160.8211,14712.4329,39193.1883,42040.6451,160542.1614,114386.5022,61019.7809,182520.0623,19712.5456,44866.8561,52279.6965,862423053,310022147,587798014,565906238,757122.3462,0.841916667
"China, mainland",1991,23311.3871,160265.8876,14294.4004,77938.7022,13834.4273,44477.6238,44768.6013,164116.7138,117891.0307,62839.0375,200823.6268,20666.3779,46226.1912,54611.6548,864397808,324785714,596666471,573959700,799221.6079,0.430333333
"China, mainland",1992,23642.5149,157808.0905,13758.6402,77487.1258,15228.5868,48170.6813,47898.0518,167498.719,122976.1868,64140.1695,223832.1323,21254.8951,46739.9208,55728.118,864477071,339526830,603625892,580187498,830066.4443,0.176083333
"China, mainland",1993,24097.657,149274.9622,15648.7095,81575.7358,19688.1954,44823.6232,49246.3723,170815.6661,132869.3054,60781.9188,256522.9407,22210.1547,48099.1543,57804.3035,862910841,354218292,609978248,585877309,874345.4223,0.208666667
"China, mainland",1994,23514.2775,148372.0835,11865.216,82455.7346,27547.7322,47778.9047,56339.0396,174039.3798,132400.6027,65295.9552,294564.7375,23427.5135,50770.9766,59964.3465,860001464,368990468,616025829,591260846,945032.173,0.808583333
"China, mainland",1995,24365.5368,151187.9242,10591.8428,94762.9656,22709.5248,54976.2542,62979.2764,177704.6565,153351.1163,76074.0104,321663.5499,25101.7539,55159.9318,64124.9222,856038293,383901711,621790549,596353877,1052051.34,0.530833333
"China, mainland",1996,26021.7839,154444.0411,10319.8246,106538.3543,28823.8315,62442.2417,63895.025,179862.1021,136122.7406,83785.6706,333326.9646,27130.0911,60578.3525,68645.0508,851036851,398944590,627193907,601104929,1103073.742,0.246
"China, mainland",1997,26157.011,156208.8346,12216.2836,102212.3815,33861.7578,60329.3581,61133.6093,181769.8484,127687.6132,82879.5819,364624.1404,24619.9015,53654.0357,58072.3569,845041738,414025236,632266997,605534451,1107741.351,0.69875
"China, mainland",1998,26408.9404,153498.2314,13875.4496,97763.7836,28955.7487,58782.8534,61596.9888,185128.3149,142685.1816,88891.2089,379391.8019,25014.913,55695.4107,62818.5572,838196404,429245099,637069098,609767007,1145951.921,1.378583333
"China, mainland",1999,26290.7428,153843.4498,14202.1282,103613.8654,34758.154,60565.507,53683.0768,186871.4167,119189.483,94941.5639,442750.8838,26289.1129,57940.829,65520.7226,830739356,444667343,641657142,613776095,1205010.404,1.159916667
"China, mainland",2000,24103.5207,147341.7887,15116.8687,114566.7859,16015.3902,60674.2969,54170.2004,188825.5505,118793.0047,90243.5153,449353.1068,27144.5705,59756.3003,67042.8468,822821922,460377048,646306371,617792698,1195036.518,0.5565
"China, mainland",2001,23505.1966,141689.0107,15393.5683,121068.9243,18558.7277,66892.3449,59875.8647,190352.4006,123075.8395,93737.0317,496150.5293,26862.966,59391.8531,65262.5931,812096011,478841638,650868368,621871214,1281445.794,0.9365
"China, mainland",2002,23404.8322,138687.2833,14175.1698,120077.4287,21407.5806,54324.4702,63941.8903,192021.7335,131001.1057,100362.4197,562417.1312,27165.4504,58529.8248,64790.1627,799636098,499010479,655134093,625792027,1321295.89,1.154
"China, mainland",2003,22182.3661,130356.8011,17208.5838,138807.3897,26079.1033,63624.4725,79132.6111,192993.3884,124369.2004,112307.9075,648023.3683,26929.2231,58009.4099,64241.2719,786733631,519610280,659272480,629600886,1466368.879,0.901083333
"China, mainland",2004,24063.757,139556.2303,19262.9528,157923.5225,31428,68076.0004,102872.8046,194622.5704,171613.735,117644.3153,749214.3153,27548.6258,58803.7411,64250.377,773371566,540635912,663407422,633409289,1700924.646,1.143416667
"China, mainland",2005,24885.7999,141861.1281,20606.579,174622.8356,21108.528,66120.2695,113328.7431,196582.9751,191958.8385,115874.1886,849923.2895,28271.9432,59399.0675,65017.9872,759640167,561983323,667605485,637282076,1855126.09,0.884083333
"China, mainland",2006,25890.8208,142306.1254,22173.9218,196675.4051,26018.976,70116.7093,116986.9192,198338.6652,210300.36,124203.6423,973675.2178,28498.5507,58339.4139,65650.56,746114014,583095080,671873968,641212600,2049573.165,1.37625
"China, mainland",2007,26001.8147,142213.2312,23296.4609,223817.3244,33408.1704,71292.7079,128160.3262,200259.2535,231139.1557,133524.6971,1032023.108,27977.628,56362.8601,63477.2153,732581000,604219506,676255347,645257877,2175946.718,1.615333333
"China, mainland",2008,27150.2743,143797.203,24815.2429,226395.4213,37673.8252,69021.6144,135280.0043,203211.3439,247345.5021,132699.8952,1048316.854,29006.0759,57560.6961,65716.6757,718740699,625674528,680746764,649420385,2229615.222,1.050083333
"China, mainland",2009,27411.2737,145694.9203,24854.2149,243027.8658,44304.6255,72673.3354,139301.6268,204435.6203,252869.6592,141503.436,1098098.945,29554.0748,56837.5055,67234.7936,704698529,647369562,685394598,653730998,2331395.741,1.235083333
"China, mainland",2010,28024.0968,146906.6268,26619.243,253527.1076,54047.5491,73559.2625,150798.2804,205893.6251,258950.5224,150212.5408,1176581.604,29558.8534,56209.0568,66572.4162,690401545,669353557,690079840,658111529,2465680.87,0.98875
"China, mainland",2011,28940.4602,147809.7022,28857.1354,277720.0936,69109.9311,77750.4901,165336.0393,207081.5537,268919.3029,155528.2705,1296813.386,28300.1434,53747.0653,65357.8433,676756443,690723821,694657622,662437859,2285714.194,0.770666667
"China, mainland",2012,29739.1336,148203.4576,31491.2678,293638.3998,83167.4173,75254.4794,162315.2573,208787.3479,267453.7291,156914.7373,1345371.919,28652.1872,53449.1717,65782.9958,663331826,711866793,699508339,667052479,2368551.698,0.543166667
"China, mainland",2013,30235.7565,149062.2743,33415.4502,321005.6761,96557.4969,74725.6048,162935.6277,210098.2261,271002.7531,155432.7443,1470595.921,28476.0061,53026.4733,65313.0199,649733726,733059486,704375329,671724978,2548968.51,1.1995
"China, mainland",2014,30534.9796,149053.0291,34754.7222,325156.9288,99777.2246,69528.9438,172690.2792,207197.5601,241516.0122,169173.9551,1584892.668,28233.7863,52606.0144,65205.2849,635847563,754262825,708982179,676207490,2660433.488,0.9775
"China, mainland",2015,33164.9813,151384.6298,35045.13,338472.2634,104511.6693,68431.464,169195.5084,207003.5406,233538.5051,165323.7582,1512295.058,28477.8026,54011.0058,64788.4185,621675635,775352918,713260083,680455365,2599671.622,1.43575
"China, mainland",2016,33089.6896,151197.7594,35178.5177,366566.0889,109481.67,70046.2843,162117.0173,207672.785,230620.6481,158355.705,1550228.386,28734.231,54979.3436,64120.378,607210874,796289491,717314568,684575113,2720040.256,1.438666667
"China, mainland",2017,33277.0413,151203.6114,36371.341,390208.2489,114827.2417,74373.6184,164052.5365,208509.769,215117.2702,146254.1537,1587979.214,28338.3825,53907.7257,62291.6933,592559784,816957613,721400823,688875134,2766926.664,1.448333333
"China, mainland",2018,32991.2526,148460.8469,37270.7021,417104.2282,122070.9854,79360.6832,165533.1213,209062.6679,218506.0085,133637.0359,1647507.297,28172.2117,53920.4822,61597.1098,578023833,837022095,724608064,692461405,2840113.129,1.244166667
"China, mainland",2019,33102.4711,146004.7316,36621.5886,420384.3596,115265.3162,83606.3417,153870.9008,208447.3927,207094.0102,129769.1766,1755039.124,26090.5029,54576.2649,52312.5682,563652725,856409297,726781914,695082117,2902693.109,1.472416667
"China, mainland",2020,33384.8108,147922.6112,35648.7214,446192.1025,128863.1877,88981.1243,172122.9936,207703.6185,187180.8058,134613.5596,1833401.207,27481.1719,53654.8441,59298.4815,549472347,875075919,727993760,696936022,3039089.093,1.573416667
"China, Taiwan Province of",1990,158.2735,2314.9395,2173.9041,6030.8892,749.6008,728.8191,2533.0025,4091.754946,2658.4915,570.6151,14890.3753,315.3755,239.6392,1462.9204,6853804,13457894,10770689,9815485,42404.13585,0.441833333
"China, Taiwan Province of",1991,156.1918,2185.175,2314.347,6499.6067,869.9615,837.411,2945.0629,4506.599518,2736.605,568.6976,15684.3849,325.8973,229.0337,1592.1529,6737185,13781615,10852997,9917623,44647.10302,0.58575
"China, Taiwan Province of",1992,144.1392,2023.8764,2656.4232,6910.2879,871.4864,808.2829,3037.0847,4570.640499,2841.1169,558.0164,16456.4399,366.9474,242.2475,1856.3002,6738668,13978016,10924664,10027558,46531.4096,-0.048083333
"China, Taiwan Province of",1993,150.8749,1992.164,2870.9139,7612.8217,973.5348,956.4588,3053.3089,4630.787768,2905.3852,545.6985,17729.0574,377.9781,268.1319,1816.0404,6735659,14167225,10991185,10134532,49073.31917,0.245416667
"China, Taiwan Province of",1994,141.0142,1864.3054,3024.1435,7975.6069,1176.505,972.0014,3137.5297,4630.787768,2939.2493,553.3839,17393.8251,383.8901,281.4102,1836.8487,6726948,14347105,11053796,10239641,49555.44037,0.61
"China, Taiwan Province of",1995,139.6543,1852.289,3148.8979,8580.4043,1191.2581,1057.4607,3295.4821,4630.787768,2964.3366,550.3358,17634.4966,383.3418,287.8474,1844.7202,6712239,14516273,11112987,10342826,50878.31017,-0.078166667
"China, Taiwan Province of",1996,131.6465,1772.1952,3234.7025,9212.5614,1611.1539,1158.9307,3544.9002,4630.787768,3002.9615,556.0222,18109.8369,396.8286,293.5399,1924.8612,6690938,14673192,11168870,10443559,52934.69997,0.088916667
"China, Taiwan Province of",1997,134.4671,1855.9632,3315.0568,9649.7736,1692.1388,1239.771,3557.6782,4630.787768,3074.3222,564.6685,19791.025,412.3719,309.8268,1963.4883,6664297,14819211,11222442,10542401,55191.04107,0.22375
"China, Taiwan Province of",1998,121.6651,1822.8392,3466.0288,11025.1057,1838.38,1149.2393,3106.9826,4630.787768,3052.5335,570.0789,19592.4224,368.317,323.9897,1522.132,6634886,14960486,11273852,10639820,55107.80467,1.263583333
"China, Taiwan Province of",1999,120.9683,1799.3976,3615.6224,11268.8731,1520.2344,1198.0716,2971.5561,4630.787768,3201.5058,579.7481,19705.1583,341.9953,330.1967,1289.1677,6606475,15105098,11322265,10734949,55213.54627,0.569833333
"China, Taiwan Province of",2000,118.0105,1730.6016,3681.6527,12168.6571,1718.4359,1335.9421,2980.4164,4630.787768,3311.9013,578.2003,22203.5453,356.011,326.3741,1404.9941,6581394,15258841,11367287,10827444,59540.40867,0.58125
"China, Taiwan Province of",2001,109.1543,1689.9304,3688.8136,12568.2789,2790.0488,1348.04,2899.1754,4630.787768,3242.7587,581.3007,24961.4228,353.5757,313.2578,1440.5713,6534464,15450818,11412802,10920323,63705.75007,0.671416667
"China, Taiwan Province of",2002,110.6189,1563.4528,3852.0562,12826.7103,3942.5081,1386.3011,3102.6403,4630.787768,3188.9867,586.9635,26564.3913,344.1391,305.7076,1382.1675,6468233,15675104,11457663,11011953,66993.33417,0.979083333
"China, Taiwan Province of",2003,100.3466,1386.7439,3871.494,13380.8128,1693.5936,1464.1968,3144.4597,4630.787768,3182.7931,595.7451,27731.4751,338.4051,307.1059,1321.702,6402966,15903372,11496263,11097418,66813.79247,0.7915
"China, Taiwan Province of",2004,87.1163,1207.8284,4019.818,13492.3145,1835.3387,1496.655,3310.7369,4630.787768,3253.811,577.2011,29072.7094,330.6116,298.3178,1311.0777,6335115,16127259,11527020,11176079,68814.19387,0.547583333
"China, Taiwan Province of",2005,90.9758,1370.824,4136.971,14238.1044,1957.9501,1485.7884,3334.3264,4865.664952,3278.1119,574.35,28630.6601,324.0923,289.6607,1309.3546,6262917,16339969,11548328,11247978,69310.60055,0.441916667
"China, Taiwan Province of",2006,93.7034,1341.2162,4137.2933,14291.0565,2035.9773,1573.6953,3393.0113,4892.973049,3236.6567,594.0125,29563.8351,333.0957,292.3976,1365.6102,6185524,16539954,11561231,11313744,69481.42725,0.875666667
"China, Taiwan Province of",2007,85.2371,1325.5511,4000.5741,14604.5941,2050.7939,1575.1497,3299.9695,4953.33252,3222.3289,571.6226,31772.1569,335.6962,297.36,1351.9661,6104151,16728862,11568235,11374074,71178.49112,0.876
"China, Taiwan Province of",2008,88.1908,1285.68,3766.9693,14334.7448,2045.1542,1560.6058,3114.6251,4953.33252,3084.0124,552.6233,30968.1287,318.0488,283.6122,1271.7852,6019695,16908831,11569483,11428837,69788.00592,0.508916667
"China, Taiwan Province of",2009,93.6807,1297.3906,3803.5368,14075.8172,1982.8778,1502.795,2809.5515,5011.426581,3039.1049,536.8855,28957.9833,305.0398,268.7537,1232.9562,5934105,17082950,11565365,11478717,66660.44488,0.710666667
"China, Taiwan Province of",2010,87.4811,1242.7208,3924.6409,13878.4091,1992.1792,1502.636,2996.758,4992.703217,3156.4515,1446.9018,30555.541,299.862,269.5475,1184.6304,5848018,17254388,11557856,11525226,69194.84942,0.54275
"China, Taiwan Province of",2011,97.3167,1295.6835,3975.3603,14129.1926,1978.7938,1582.4838,3363.3166,4992.703217,3211.3754,1734.8754,31167.657,300.0094,268.3264,1194.6631,5761759,17423251,11569117,11573954,71008.05592,0.027
"China, Taiwan Province of",2012,98.6414,1328.8482,3887.095,13636.1577,1853.6568,1560.6607,3259.8907,4992.703217,3292.5194,1590.2923,29173.5202,299.6319,264.5423,1207.4024,5675598,17588299,11604600,11629459,68344.58692,0.44175
"China, Taiwan Province of",2013,96.2445,1376.7608,3881.227,13431.2784,1872.26,1561.4904,3291.6403,4992.703217,3250.7596,1649.7106,33832.6232,287.0931,252.1885,1159.5883,5590085,17749773,11643156,11687177,72856.70852,0.596416667
"China, Taiwan Province of",2014,103.5542,1381.2759,3939.2802,13840.1199,1934.0451,1621.3373,3043.7075,4992.703217,3332.2915,1652.4679,32768.3695,282.3185,250.3402,1126.8189,5505305,17908347,11679301,11743211,72215.46402,0.704333333
"China, Taiwan Province of",2015,96.0281,1283.4837,4046.5557,13909.079,1928.7465,1686.3239,2951.0327,4992.703217,3396.5432,1426.6725,31313.5658,281.8584,256.5612,1086.9586,5421407,18064348,11713845,11798290,70568.31982,0.89825
"China, Taiwan Province of",2016,98.1885,1395.4734,4167.9892,14582.3286,1954.468,1697.6845,2833.1483,4992.703217,3488.3237,1519.2522,29206.1194,276.1697,249.8541,1076.3215,5338547,18218159,11744245,11850226,69457.51152,1.110833333
"China, Taiwan Province of",2017,105.8156,1399.754,4120.208,14983.6516,1993.9643,1831.0298,2764.8483,4992.703217,3568.8154,1770.3098,28762.9506,277.0162,251.8331,1068.1005,5256736,18369720,11768415,11896609,69739.67682,1.185833333
"China, Taiwan Province of",2018,112.9262,1383.5946,4021.8294,14392.8665,2552.9438,1720.8532,2694.5288,4992.703217,3464.4883,1711.8286,29864.0454,280.7657,257.1686,1069.5627,5175798,18518291,11787909,11938276,70671.64922,1.224583333
"China, Taiwan Province of",2019,106.6333,1376.2563,4046.5991,13959.7034,2458.6168,1693.4766,2644.2692,4992.703217,3468.7788,1619.1916,27242.5578,287.1587,263.1918,1087.4239,5095473,18662774,11802406,11975331,67395.41932,1.29375
"China, Taiwan Province of",2020,105.2633,1334.0513,4086.4396,14749.9006,2396.625,1820.3124,2640.9508,4992.703217,3525.9536,1465.3311,26702.4153,291.0976,268.4984,1091.3334,5015591,18802314,11812978,12008487,67406.92552,1.67325
Colombia,1990,312.3966,3023.2138,1779.0058,2100.9905,398.9408,12.8039,598.7016,9403.1192,2383.5493,43.341,3601.3151,1213.9412,10140.7323,1238.8283,10459380,23812185,16281573,16319819,133828.8707,0.297416667
Colombia,1991,281.892,2524.2762,1815.0657,2242.9826,429.6352,12.9282,705.2197,9504.9299,2587.8789,82.2322,3632.1182,1278.5282,10121.9094,1258.3403,10492669,24424097,16605752,16666875,133625.9787,0.477416667
Colombia,1992,256.9215,2457.3895,1992.9602,2393.5836,492.6493,16.4341,635.7048,9572.7471,2809.4394,118.9917,3789.6738,1289.4678,10318.0425,1279.684,10520182,25038500,16926884,17012155,134664.9782,0.60025
Colombia,1993,255.4324,2238.9245,2209.0385,2688.7751,464.9803,79.8506,678.2573,9640.7301,2671.5693,153.8231,4275.4422,1312.7882,10560.6548,1307.0363,10542121,25653047,17252549,17362186,137072.1643,0.26225
Colombia,1994,263.8167,2368.7005,2246.1436,2775.875,457.4949,66.2551,626.9183,9693.5323,2653.0701,193.9753,4999.5241,1371.2656,10696.8974,1334.074,10557927,26265610,17580991,17714470,137629.7432,0.248666667
Colombia,1995,250.6563,2359.8646,2334.4664,3025.0429,507.3421,83.7604,723.6045,9791.3041,2715.38,230.683,4987.7116,1417.0684,10678.7381,1340.5648,10567153,26874824,17906602,18063500,138522.8726,0.503416667
Colombia,1996,231.3283,2362.7132,2377.6912,2895.6116,459.6843,185.2447,766.5863,10066.9614,2685.1214,271.2336,4863.6265,1496.824,10783.8686,1341.1804,10569066,27479972,18226168,18406405,137832.826,0.11775
Colombia,1997,229.6185,2286.2887,2517.5376,3231.3583,574.2742,249.7348,808.1217,10360.4283,2925.5562,314.2116,4945.8342,1504.457,10595.8403,1328.9605,10564799,28080612,18544061,18747884,139900.2932,0.618333333
Colombia,1998,210.1212,2336.7742,2481.261,2612.9408,597.7091,404.1536,592.4798,11181.9597,2252.2571,356.3538,4902.6271,1533.6365,10591.3976,1307.1171,10554690,28679372,18858347,19086068,139662.819,0.817416667
Colombia,1999,236.7312,2640.7491,2169.4297,2815.0548,284.7897,126.3516,514.6851,11147.6978,1228.5679,402.1935,3783.5811,1537.2493,10051.0435,1260.3864,10540299,29278980,19166664,19418369,135372.9512,-0.05275
Colombia,2000,232.5056,2742.7586,2154.8457,3112.0059,296.7779,210.7867,598.925,11223.5609,1518.0354,440.8088,4337.6795,1640.244,10026.3109,1298.5462,10522282,29881676,19469885,19745251,138364.5342,0.03
Colombia,2001,234.8906,2751.1477,2014.4192,3789.4091,323.1752,216.8498,639.93,11253.825,1477.4797,483.0744,4331.8831,1701.336,10071.5286,1339.2015,10501653,30487256,19769644,20068231,128094.7343,0.452166667
Colombia,2002,233.5849,2493.4697,2039.7536,3327.2959,482.4289,204.5451,455.7673,11298.1818,1607.6449,528.0711,4424.0774,1746.1496,10119.9395,1337.9026,10477378,31095113,20066543,20387506,127262.9075,0.700916667
Colombia,2003,272.3285,2889.3302,2053.7784,3271.4004,591.9127,144.832,656.3705,11274.2912,1561.475,576.8652,4751.3372,1778.7463,10147.7872,1338.7315,10449169,31702982,20357979,20699708,129742.5271,0.671916667
